"REPORT_DATE","FIPS","LOCALITY_NAME","INDICATOR","SUB_INDICATOR","COVID_VACCINE_COUNT","COVID_19_PEOPLE_COUNT","FLU_VACCINE_COUNT","FLU_PEOPLE_COUNT","COVID_VACCINE_RATE","FLU_VACCINE_RATE","VACCINE_RESPIRATORY_SEASON"
"2025-10-07","51165","Rockingham","Race and Ethnicity","Asian or Pacific Islander","136","124","391","383","0.121","0.373","2024-25"
"2026-04-13","51173","Smyth","Age_Group","50-64","0","0","0","0","0","0","2025-26"
"2026-04-13","51165","Rockingham","Race and Ethnicity","Black","0","0","0","0","0","0","2025-26"
"2025-10-07","51173","Smyth","Age_Group","50-64","252","246","1330","1313","0.039","0.206","2024-25"
"2024-09-10","51165","Rockingham","Race and Ethnicity","Black","188","173","536","490","8.1%","22.8%","2023-24"
"2024-09-10","51173","Smyth","Age_Group","50-64","424","411","1,866","1,795","6.5%","28.2%","2023-24"
"2026-04-13","51173","Smyth","Age_Group","5-11","0","0","0","0","0","0","2025-26"
"2025-10-07","51173","Smyth","Age_Group","5-11","12","12","508","504","0.006","0.235","2024-25"
"2024-09-10","51173","Smyth","Age_Group","5-11","16","16","561","553","0.7%","25.8%","2023-24"
"2026-04-13","51173","Smyth","Age_Group","65+","0","0","0","0","0","0","2025-26"
"2024-09-10","51173","Smyth","Age_Group","65+","1,112","1,025","3,116","2,990","15.1%","44.1%","2023-24"
"2025-10-07","51173","Smyth","Age_Group","65+","769","737","2454","2430","0.109","0.359","2024-25"
"2026-04-13","51173","Smyth","Race and Ethnicity","Asian or Pacific Islander","0","0","0","0","0","0","2025-26"
"2024-09-10","51173","Smyth","Race and Ethnicity","Asian or Pacific Islander","16","16","43","41","9.2%","23.6%","2023-24"
"2025-10-07","51173","Smyth","Race and Ethnicity","Asian or Pacific Islander","6","6","36","34","0.034","0.195","2024-25"
"2026-04-13","51173","Smyth","Race and Ethnicity","Black","0","0","0","0","0","0","2025-26"
"2025-10-07","51173","Smyth","Race and Ethnicity","Black","29","28","105","101","0.047","0.17","2024-25"
"2024-09-10","51173","Smyth","Race and Ethnicity","Black","34","31","117","113","5.2%","19.0%","2023-24"
"2026-04-13","51173","Smyth","Age_Group","Female","0","0","0","0","0","0","2025-26"
"2026-04-13","51173","Smyth","Race and Ethnicity","Female","0","0","0","0","0","0","2025-26"
"2024-09-10","51173","Smyth","Sex","Female","1,024","965","4,527","4,330","6.5%","29.2%","2023-24"
"2026-04-13","51173","Smyth","Sex","Female","378","369","2986","2940","0","0","2025-26"
"2025-10-07","51173","Smyth","Sex","Female","680","658","3529","3447","0","0","2024-25"
"2026-04-13","51173","Smyth","Race and Ethnicity","Latino","0","0","0","0","0","0","2025-26"
"2025-10-07","51173","Smyth","Race and Ethnicity","Latino","17","14","103","97","0.021","0.144","2024-25"
"2024-09-10","51173","Smyth","Race and Ethnicity","Latino","28","28","112","107","4.2%","15.9%","2023-24"
"2026-04-13","51173","Smyth","Age_Group","Male","0","0","0","0","0","0","2025-26"
"2026-04-13","51173","Smyth","Race and Ethnicity","Male","0","0","0","0","0","0","2025-26"
"2026-04-13","51173","Smyth","Sex","Male","287","282","2183","2140","0","0","2025-26"
"2025-10-07","51173","Smyth","Sex","Male","541","516","2727","2647","0","0","2024-25"
"2024-09-10","51173","Smyth","Sex","Male","788","734","3,495","3,334","5.0%","22.9%","2023-24"
"2026-04-13","51173","Smyth","Race and Ethnicity","Native American","0","0","0","0","0","0","2025-26"
"2025-10-07","51173","Smyth","Race and Ethnicity","Native American","3","3","23","23","0.094","0.719","2024-25"
"2024-09-10","51173","Smyth","Race and Ethnicity","Native American","4","4","25","24","12.5%","75.0%","2023-24"
"2024-09-10","51173","Smyth","Sex","Not Reported","0","0","4","4","","","2023-24"
"2026-04-13","51173","Smyth","Race and Ethnicity","Not Reported","0","0","0","0","0","0","2025-26"
"2026-04-13","51173","Smyth","Sex","Not Reported","0","0","0","0","0","0","2025-26"
"2025-10-07","51173","Smyth","Race and Ethnicity","Not Reported","13","11","210","190","0","0.006","2024-25"
"2024-09-10","51173","Smyth","Race and Ethnicity","Not Reported","31","30","438","426","","","2023-24"
"2026-04-13","51173","Smyth","Race and Ethnicity","Other Race","0","0","0","0","0","0","2025-26"
"2024-09-10","51173","Smyth","Race and Ethnicity","Other Race","1","1","206","169","0.3%","46.4%","2023-24"
"2025-10-07","51173","Smyth","Race and Ethnicity","Other Race","3","3","129","110","0.008","0.302","2024-25"
"2026-04-13","51173","Smyth","Age_Group","Unknown","0","0","0","0","0","0","2025-26"
"2026-04-13","51173","Smyth","Race and Ethnicity","Unknown","0","0","0","0","0","0","2025-26"
"2026-04-13","51173","Smyth","Sex","Unknown","0","0","1","1","0","0","2025-26"
"2025-10-07","51173","Smyth","Sex","UNKNOWN","1","1","7","7","0","0","2024-25"
"2026-04-13","51173","Smyth","Race and Ethnicity","White","0","0","0","0","0","0","2025-26"
"2024-09-10","51173","Smyth","Race and Ethnicity","White","1,698","1,589","7,085","6,788","5.8%","24.6%","2023-24"
"2025-10-07","51173","Smyth","Race and Ethnicity","White","1151","1110","5657","5546","0.04","0.201","2024-25"
"2026-04-13","51175","Southampton","Age_Group","0-4","0","0","0","0","0","0","2025-26"
"2025-10-07","51175","Southampton","Age_Group","0-4","5","4","233","195","0.005","0.262","2024-25"
"2024-09-10","51175","Southampton","Age_Group","0-4","7","4","274","219","0.5%","29.4%","2023-24"
"2026-04-13","51175","Southampton","Age_Group","12-17","0","0","0","0","0","0","2025-26"
"2025-10-07","51175","Southampton","Age_Group","12-17","15","13","148","147","0.011","0.127","2024-25"
"2024-09-10","51175","Southampton","Age_Group","12-17","9","9","175","171","0.8%","14.7%","2023-24"
"2026-04-13","51175","Southampton","Age_Group","18-30","0","0","0","0","0","0","2025-26"
"2025-10-07","51175","Southampton","Age_Group","18-30","30","30","229","223","0.012","0.092","2024-25"
"2024-09-10","51175","Southampton","Age_Group","18-30","34","34","244","239","1.4%","9.8%","2023-24"
"2026-04-13","51175","Southampton","Age_Group","31-49","0","0","0","0","0","0","2025-26"
"2024-09-10","51175","Southampton","Age_Group","31-49","122","120","642","629","3.1%","16.0%","2023-24"
"2025-10-07","51175","Southampton","Age_Group","31-49","78","77","526","519","0.02","0.132","2024-25"
"2026-04-13","51175","Southampton","Age_Group","50-64","0","0","0","0","0","0","2025-26"
"2025-10-07","51175","Southampton","Age_Group","50-64","246","243","976","958","0.056","0.221","2024-25"
"2024-09-10","51175","Southampton","Age_Group","50-64","556","549","1,434","1,366","12.7%","31.5%","2023-24"
"2026-04-13","51175","Southampton","Age_Group","5-11","0","0","0","0","0","0","2025-26"
"2025-10-07","51175","Southampton","Age_Group","5-11","1","1","226","225","0.001","0.169","2024-25"
"2024-09-10","51175","Southampton","Age_Group","5-11","4","4","263","257","0.3%","19.4%","2023-24"
"2026-04-13","51175","Southampton","Age_Group","65+","0","0","0","0","0","0","2025-26"
"2024-09-10","51175","Southampton","Age_Group","65+","1,060","1,013","2,094","1,938","25.5%","48.8%","2023-24"
"2025-10-07","51175","Southampton","Age_Group","65+","821","778","1740","1690","0.196","0.426","2024-25"
"2026-04-13","51175","Southampton","Race and Ethnicity","Asian or Pacific Islander","0","0","0","0","0","0","2025-26"
"2024-09-10","51175","Southampton","Race and Ethnicity","Asian or Pacific Islander","7","6","20","18","5.9%","17.8%","2023-24"
"2025-10-07","51175","Southampton","Race and Ethnicity","Asian or Pacific Islander","7","7","27","25","0.069","0.248","2024-25"
"2026-04-13","51175","Southampton","Race and Ethnicity","Black","0","0","0","0","0","0","2025-26"
"2025-10-07","51175","Southampton","Race and Ethnicity","Black","474","452","1218","1181","0.076","0.199","2024-25"
"2024-09-10","51175","Southampton","Race and Ethnicity","Black","580","557","1,453","1,357","9.4%","22.9%","2023-24"
"2026-04-13","51175","Southampton","Age_Group","Female","0","0","0","0","0","0","2025-26"
"2026-04-13","51175","Southampton","Race and Ethnicity","Female","0","0","0","0","0","0","2025-26"
"2026-04-13","51175","Southampton","Sex","Female","388","369","1978","1922","0","0","2025-26"
"2025-10-07","51175","Southampton","Sex","Female","648","628","2210","2139","0","0","2024-25"
"2024-09-10","51175","Southampton","Sex","Female","796","768","2,607","2,436","9.0%","28.4%","2023-24"
"2026-04-13","51175","Southampton","Race and Ethnicity","Latino","0","0","0","0","0","0","2025-26"
"2025-10-07","51175","Southampton","Race and Ethnicity","Latino","40","40","140","137","0.095","0.324","2024-25"
"2024-09-10","51175","Southampton","Race and Ethnicity","Latino","41","40","111","102","9.5%","24.1%","2023-24"
"2026-04-13","51175","Southampton","Age_Group","Male","0","0","0","0","0","0","2025-26"
"2026-04-13","51175","Southampton","Race and Ethnicity","Male","0","0","0","0","0","0","2025-26"
"2026-04-13","51175","Southampton","Sex","Male","292","284","1340","1290","0","0","2025-26"
"2025-10-07","51175","Southampton","Sex","Male","548","518","1862","1812","0","0","2024-25"
"2024-09-10","51175","Southampton","Sex","Male","995","964","2,512","2,377","10.3%","25.5%","2023-24"
"2026-04-13","51175","Southampton","Race and Ethnicity","Native American","0","0","0","0","0","0","2025-26"
"2025-10-07","51175","Southampton","Race and Ethnicity","Native American","14","13","39","38","0.173","0.507","2024-25"
"2024-09-10","51175","Southampton","Race and Ethnicity","Native American","16","14","35","31","18.7%","41.3%","2023-24"
"2026-04-13","51175","Southampton","Race and Ethnicity","Not Reported","0","0","0","0","0","0","2025-26"
"2026-04-13","51175","Southampton","Sex","Not Reported","0","0","0","0","0","0","2025-26"
"2024-09-10","51175","Southampton","Sex","Not Reported","1","1","7","6","","","2023-24"
"2026-04-13","51183","Sussex","Age_Group","31-49","0","0","0","0","0","0","2025-26"
"2024-09-10","51175","Southampton","Race and Ethnicity","Not Reported","285","285","731","704","","","2023-24"
"2025-10-07","51183","Sussex","Age_Group","31-49","41","41","432","428","0.015","0.158","2024-25"
"2025-10-07","51175","Southampton","Race and Ethnicity","Not Reported","7","7","226","223","0","0.012","2024-25"
"2024-09-10","51183","Sussex","Age_Group","31-49","96","93","311","301","3.4%","11.1%","2023-24"
"2026-04-13","51175","Southampton","Race and Ethnicity","Other Race","0","0","0","0","0","0","2025-26"
"2026-04-13","51183","Sussex","Age_Group","50-64","0","0","0","0","0","0","2025-26"
"2024-09-10","51175","Southampton","Race and Ethnicity","Other Race","11","10","41","39","3.1%","12.1%","2023-24"
"2025-10-07","51183","Sussex","Age_Group","50-64","112","108","517","511","0.051","0.242","2024-25"
"2025-10-07","51175","Southampton","Race and Ethnicity","Other Race","3","3","16","15","0.009","0.047","2024-25"
"2024-09-10","51183","Sussex","Age_Group","50-64","163","154","618","581","7.3%","27.5%","2023-24"
"2026-04-13","51175","Southampton","Age_Group","Unknown","0","0","0","0","0","0","2025-26"
"2026-04-13","51183","Sussex","Age_Group","5-11","0","0","0","0","0","0","2025-26"
"2026-04-13","51175","Southampton","Race and Ethnicity","Unknown","0","0","0","0","0","0","2025-26"
"2024-09-10","51183","Sussex","Age_Group","5-11","1","1","67","66","0.2%","10.3%","2023-24"
"2026-04-13","51175","Southampton","Sex","UNKNOWN","0","0","5","5","0","0","2025-26"
"2025-10-07","51183","Sussex","Age_Group","5-11","7","7","56","56","0.011","0.088","2024-25"
"2025-10-07","51175","Southampton","Sex","UNKNOWN","0","0","6","6","0","0","2024-25"
"2026-04-13","51183","Sussex","Age_Group","65+","0","0","0","0","0","0","2025-26"
"2026-04-13","51175","Southampton","Race and Ethnicity","White","0","0","0","0","0","0","2025-26"
"2025-10-07","51183","Sussex","Age_Group","65+","382","363","919","894","0.181","0.446","2024-25"
"2025-10-07","51175","Southampton","Race and Ethnicity","White","651","624","2412","2338","0.057","0.212","2024-25"
"2024-09-10","51183","Sussex","Age_Group","65+","429","402","1,148","1,098","20.0%","54.7%","2023-24"
"2024-09-10","51175","Southampton","Race and Ethnicity","White","852","821","2,735","2,568","7.4%","23.3%","2023-24"
"2026-04-13","51183","Sussex","Race and Ethnicity","Asian or Pacific Islander","0","0","0","0","0","0","2025-26"
"2026-04-13","51177","Spotsylvania","Age_Group","0-4","0","0","0","0","0","0","2025-26"
"2025-10-07","51183","Sussex","Race and Ethnicity","Asian or Pacific Islander","2","2","13","13","0.049","0.317","2024-25"
"2025-10-07","51177","Spotsylvania","Age_Group","0-4","52","43","2814","2246","0.005","0.267","2024-25"
"2024-09-10","51183","Sussex","Race and Ethnicity","Asian or Pacific Islander","4","4","10","10","9.8%","24.4%","2023-24"
"2024-09-10","51177","Spotsylvania","Age_Group","0-4","93","76","3,001","2,418","0.9%","28.8%","2023-24"
"2026-04-13","51183","Sussex","Race and Ethnicity","Black","0","0","0","0","0","0","2025-26"
"2026-04-13","51177","Spotsylvania","Age_Group","12-17","0","0","0","0","0","0","2025-26"
"2025-10-07","51183","Sussex","Race and Ethnicity","Black","338","323","970","942","0.057","0.167","2024-25"
"2025-10-07","51177","Spotsylvania","Age_Group","12-17","405","403","1970","1955","0.033","0.159","2024-25"
"2024-09-10","51183","Sussex","Race and Ethnicity","Black","402","379","1,151","1,093","6.7%","19.4%","2023-24"
"2024-09-10","51177","Spotsylvania","Age_Group","12-17","445","421","2,131","2,055","3.4%","16.7%","2023-24"
"2026-04-13","51183","Sussex","Age_Group","Female","0","0","0","0","0","0","2025-26"
"2026-04-13","51177","Spotsylvania","Age_Group","18-30","0","0","0","0","0","0","2025-26"
"2026-04-13","51183","Sussex","Race and Ethnicity","Female","0","0","0","0","0","0","2025-26"
"2024-09-10","51177","Spotsylvania","Age_Group","18-30","1,078","1,035","3,131","2,994","4.3%","12.3%","2023-24"
"2026-04-13","51183","Sussex","Sex","Female","188","185","912","898","0","0","2025-26"
"2025-10-07","51177","Spotsylvania","Age_Group","18-30","987","974","3065","3030","0.04","0.125","2024-25"
"2025-10-07","51183","Sussex","Sex","Female","303","291","1025","1000","0","0","2024-25"
"2026-04-13","51177","Spotsylvania","Age_Group","31-49","0","0","0","0","0","0","2025-26"
"2024-09-10","51183","Sussex","Sex","Female","363","345","1,304","1,243","7.9%","28.5%","2023-24"
"2025-10-07","51177","Spotsylvania","Age_Group","31-49","1999","1973","5432","5392","0.054","0.149","2024-25"
"2026-04-13","51183","Sussex","Race and Ethnicity","Latino","0","0","0","0","0","0","2025-26"
"2024-09-10","51177","Spotsylvania","Age_Group","31-49","2,102","1,982","5,701","5,445","5.5%","15.0%","2023-24"
"2024-09-10","51183","Sussex","Race and Ethnicity","Latino","12","10","56","52","2.5%","13.0%","2023-24"
"2026-04-13","51177","Spotsylvania","Age_Group","50-64","0","0","0","0","0","0","2025-26"
"2025-10-07","51183","Sussex","Race and Ethnicity","Latino","17","16","59","56","0.04","0.14","2024-25"
"2025-10-07","51177","Spotsylvania","Age_Group","50-64","3666","3591","7458","7386","0.124","0.255","2024-25"
"2026-04-13","51183","Sussex","Age_Group","Male","0","0","0","0","0","0","2025-26"
"2024-09-10","51177","Spotsylvania","Age_Group","50-64","4,066","3,798","8,299","7,761","13.1%","26.8%","2023-24"
"2026-04-13","51183","Sussex","Race and Ethnicity","Male","0","0","0","0","0","0","2025-26"
"2026-04-13","51177","Spotsylvania","Age_Group","5-11","0","0","0","0","0","0","2025-26"
"2026-04-13","51183","Sussex","Sex","Male","150","148","649","636","0","0","2025-26"
"2025-10-07","51183","Sussex","Sex","Male","256","245","1183","1153","0","0","2024-25"
"2025-10-07","51177","Spotsylvania","Age_Group","5-11","265","264","2263","2250","0.019","0.161","2024-25"
"2024-09-10","51183","Sussex","Sex","Male","362","339","1,106","1,048","5.4%","16.8%","2023-24"
"2024-09-10","51177","Spotsylvania","Age_Group","5-11","269","262","2,512","2,435","1.9%","17.4%","2023-24"
"2026-04-13","51183","Sussex","Race and Ethnicity","Native American","0","0","0","0","0","0","2025-26"
"2026-04-13","51177","Spotsylvania","Age_Group","65+","0","0","0","0","0","0","2025-26"
"2025-10-07","51183","Sussex","Race and Ethnicity","Native American","5","5","8","8","0.238","0.381","2024-25"
"2025-10-07","51177","Spotsylvania","Age_Group","65+","7916","7214","12248","12143","0.321","0.54","2024-25"
"2024-09-10","51183","Sussex","Race and Ethnicity","Native American","6","6","20","17","28.6%","81.0%","2023-24"
"2024-09-10","51177","Spotsylvania","Age_Group","65+","8,181","6,994","13,668","12,324","31.1%","54.8%","2023-24"
"2024-09-10","51183","Sussex","Sex","Not Reported","0","0","1","1","","","2023-24"
"2026-04-13","51177","Spotsylvania","Race and Ethnicity","Asian or Pacific Islander","0","0","0","0","0","0","2025-26"
"2026-04-13","51183","Sussex","Race and Ethnicity","Not Reported","0","0","0","0","0","0","2025-26"
"2025-10-07","51177","Spotsylvania","Race and Ethnicity","Asian or Pacific Islander","663","636","1789","1735","0.141","0.385","2024-25"
"2026-04-13","51183","Sussex","Sex","Not Reported","0","0","0","0","0","0","2025-26"
"2025-10-07","51183","Sussex","Race and Ethnicity","Not Reported","4","4","257","254","0","0.024","2024-25"
"2024-09-10","51177","Spotsylvania","Race and Ethnicity","Asian or Pacific Islander","683","624","1,705","1,573","13.9%","34.9%","2023-24"
"2024-09-10","51183","Sussex","Race and Ethnicity","Not Reported","65","60","138","130","","","2023-24"
"2026-04-13","51183","Sussex","Race and Ethnicity","Other Race","0","0","0","0","0","0","2025-26"
"2025-10-07","51183","Sussex","Race and Ethnicity","Other Race","0","0","21","19","0","0.144","2024-25"
"2024-09-10","51183","Sussex","Race and Ethnicity","Other Race","1","1","10","10","0.8%","7.6%","2023-24"
"2026-04-13","51183","Sussex","Age_Group","Unknown","0","0","0","0","0","0","2025-26"
"2026-04-13","51183","Sussex","Race and Ethnicity","Unknown","0","0","0","0","0","0","2025-26"
"2026-04-13","51183","Sussex","Sex","Unknown","0","0","0","0","0","0","2025-26"
"2025-10-07","51183","Sussex","Sex","UNKNOWN","0","0","1","1","0","0","2024-25"
"2026-04-13","51183","Sussex","Race and Ethnicity","White","0","0","0","0","0","0","2025-26"
"2025-10-07","51183","Sussex","Race and Ethnicity","White","193","186","881","862","0.043","0.198","2024-25"
"2024-09-10","51183","Sussex","Race and Ethnicity","White","235","224","1,026","980","5.1%","22.5%","2023-24"
"2026-04-13","51185","Tazewell","Age_Group","0-4","0","0","0","0","0","0","2025-26"
"2024-09-10","51185","Tazewell","Age_Group","0-4","2","2","226","169","0.1%","9.1%","2023-24"
"2025-10-07","51185","Tazewell","Age_Group","0-4","5","5","209","178","0.003","0.096","2024-25"
"2026-04-13","51185","Tazewell","Age_Group","12-17","0","0","0","0","0","0","2025-26"
"2024-09-10","51185","Tazewell","Age_Group","12-17","17","17","180","178","0.6%","6.5%","2023-24"
"2025-10-07","51185","Tazewell","Age_Group","12-17","18","18","160","160","0.007","0.059","2024-25"
"2026-04-13","51185","Tazewell","Age_Group","18-30","0","0","0","0","0","0","2025-26"
"2025-10-07","51185","Tazewell","Age_Group","18-30","45","43","365","362","0.007","0.062","2024-25"
"2024-09-10","51185","Tazewell","Age_Group","18-30","77","73","457","442","1.2%","7.6%","2023-24"
"2026-04-13","51185","Tazewell","Age_Group","31-49","0","0","0","0","0","0","2025-26"
"2025-10-07","51185","Tazewell","Age_Group","31-49","106","105","869","865","0.012","0.097","2024-25"
"2024-09-10","51185","Tazewell","Age_Group","31-49","164","154","1,141","1,109","1.7%","12.4%","2023-24"
"2026-04-13","51185","Tazewell","Age_Group","50-64","0","0","0","0","0","0","2025-26"
"2025-10-07","51185","Tazewell","Age_Group","50-64","247","245","1334","1317","0.031","0.165","2024-25"
"2024-09-10","51185","Tazewell","Age_Group","50-64","437","411","1,859","1,792","5.2%","22.5%","2023-24"
"2026-04-13","51185","Tazewell","Age_Group","5-11","0","0","0","0","0","0","2025-26"
"2025-10-07","51185","Tazewell","Age_Group","5-11","10","10","306","299","0.003","0.1","2024-25"
"2024-09-10","51185","Tazewell","Age_Group","5-11","7","7","242","239","0.2%","8.0%","2023-24"
"2026-04-13","51185","Tazewell","Age_Group","65+","0","0","0","0","0","0","2025-26"
"2024-09-10","51185","Tazewell","Age_Group","65+","1,285","1,205","3,912","3,730","12.8%","39.5%","2023-24"
"2025-10-07","51185","Tazewell","Age_Group","65+","930","889","2978","2933","0.094","0.311","2024-25"
"2026-04-13","51185","Tazewell","Race and Ethnicity","Asian or Pacific Islander","0","0","0","0","0","0","2025-26"
"2025-10-07","51185","Tazewell","Race and Ethnicity","Asian or Pacific Islander","27","26","59","57","0.081","0.177","2024-25"
"2024-09-10","51185","Tazewell","Race and Ethnicity","Asian or Pacific Islander","31","30","56","50","9.3%","15.5%","2023-24"
"2026-04-13","51185","Tazewell","Race and Ethnicity","Black","0","0","0","0","0","0","2025-26"
"2024-09-10","51185","Tazewell","Race and Ethnicity","Black","48","44","153","144","3.3%","10.7%","2023-24"
"2025-10-07","51185","Tazewell","Race and Ethnicity","Black","51","49","165","157","0.036","0.117","2024-25"
"2026-04-13","51185","Tazewell","Age_Group","Female","0","0","0","0","0","0","2025-26"
"2026-04-13","51185","Tazewell","Race and Ethnicity","Female","0","0","0","0","0","0","2025-26"
"2024-09-10","51185","Tazewell","Sex","Female","1,058","992","4,328","4,138","5.0%","20.9%","2023-24"
"2026-04-13","51185","Tazewell","Sex","Female","408","397","2837","2809","0","0","2025-26"
"2025-10-07","51185","Tazewell","Sex","Female","699","679","3337","3289","0","0","2024-25"
"2026-04-13","51185","Tazewell","Race and Ethnicity","Latino","0","0","0","0","0","0","2025-26"
"2025-10-07","51185","Tazewell","Race and Ethnicity","Latino","15","15","58","58","0.03","0.116","2024-25"
"2024-09-10","51185","Tazewell","Race and Ethnicity","Latino","20","20","72","70","4.0%","14.0%","2023-24"
"2026-04-13","51185","Tazewell","Age_Group","Male","0","0","0","0","0","0","2025-26"
"2026-04-13","51185","Tazewell","Race and Ethnicity","Male","0","0","0","0","0","0","2025-26"
"2026-04-13","51185","Tazewell","Sex","Male","321","316","2069","2053","0","0","2025-26"
"2025-10-07","51185","Tazewell","Sex","Male","662","636","2884","2825","0","0","2024-25"
"2024-09-10","51185","Tazewell","Sex","Male","931","877","3,687","3,519","4.4%","17.6%","2023-24"
"2026-04-13","51530","Buena Vista City","Sex","Female","175","169","959","938","0","0","2025-26"
"2025-10-07","51530","Buena Vista City","Sex","Female","315","297","1081","1060","0","0","2024-25"
"2024-09-10","51530","Buena Vista City","Sex","Female","384","348","1,222","1,158","10.1%","33.6%","2023-24"
"2026-04-13","51530","Buena Vista City","Race and Ethnicity","Latino","0","0","0","0","0","0","2025-26"
"2024-09-10","51530","Buena Vista City","Race and Ethnicity","Latino","12","10","32","30","4.9%","14.6%","2023-24"
"2025-10-07","51530","Buena Vista City","Race and Ethnicity","Latino","6","4","26","24","0.019","0.117","2024-25"
"2026-04-13","51197","Wythe","Race and Ethnicity","White","0","0","0","0","0","0","2025-26"
"2026-04-13","51530","Buena Vista City","Age_Group","Male","0","0","0","0","0","0","2025-26"
"2024-09-10","51197","Wythe","Race and Ethnicity","White","1,924","1,796","6,038","5,774","6.8%","22.0%","2023-24"
"2026-04-13","51530","Buena Vista City","Race and Ethnicity","Male","0","0","0","0","0","0","2025-26"
"2025-10-07","51197","Wythe","Race and Ethnicity","White","1775","1712","5446","5347","0.065","0.204","2024-25"
"2026-04-13","51530","Buena Vista City","Sex","Male","139","133","667","651","0","0","2025-26"
"2026-04-13","51199","York","Age_Group","0-4","0","0","0","0","0","0","2025-26"
"2025-10-07","51530","Buena Vista City","Sex","Male","261","237","757","728","0","0","2024-25"
"2024-09-10","51199","York","Age_Group","0-4","169","124","1,462","1,178","3.4%","32.7%","2023-24"
"2024-09-10","51530","Buena Vista City","Sex","Male","272","241","875","814","7.9%","26.5%","2023-24"
"2025-10-07","51199","York","Age_Group","0-4","90","77","1627","1357","0.021","0.376","2024-25"
"2026-04-13","51530","Buena Vista City","Race and Ethnicity","Native American","0","0","0","0","0","0","2025-26"
"2026-04-13","51199","York","Age_Group","12-17","0","0","0","0","0","0","2025-26"
"2024-09-10","51530","Buena Vista City","Race and Ethnicity","Native American","10","8","33","31","25.0%","96.9%","2023-24"
"2025-10-07","51199","York","Age_Group","12-17","349","346","1582","1577","0.06","0.274","2024-25"
"2025-10-07","51530","Buena Vista City","Race and Ethnicity","Native American","5","5","28","28","0.156","0.875","2024-25"
"2024-09-10","51199","York","Age_Group","12-17","401","387","1,521","1,475","6.7%","25.6%","2023-24"
"2026-04-13","51530","Buena Vista City","Race and Ethnicity","Not Reported","0","0","0","0","0","0","2025-26"
"2026-04-13","51199","York","Age_Group","18-30","0","0","0","0","0","0","2025-26"
"2024-09-10","51530","Buena Vista City","Race and Ethnicity","Not Reported","5","4","141","137","","","2023-24"
"2025-10-07","51199","York","Age_Group","18-30","603","592","2105","2075","0.053","0.186","2024-25"
"2025-10-07","51530","Buena Vista City","Race and Ethnicity","Not Reported","5","5","103","101","0.001","0.016","2024-25"
"2026-04-13","51530","Buena Vista City","Race and Ethnicity","Other Race","0","0","0","0","0","0","2025-26"
"2024-09-10","51199","York","Age_Group","18-30","629","608","2,061","1,987","5.4%","17.8%","2023-24"
"2024-09-10","51530","Buena Vista City","Race and Ethnicity","Other Race","5","4","21","20","2.2%","11.0%","2023-24"
"2026-04-13","51199","York","Age_Group","31-49","0","0","0","0","0","0","2025-26"
"2025-10-07","51530","Buena Vista City","Race and Ethnicity","Other Race","7","6","21","21","0.033","0.115","2024-25"
"2024-09-10","51199","York","Age_Group","31-49","1,351","1,298","4,380","4,216","7.3%","23.6%","2023-24"
"2026-04-13","51530","Buena Vista City","Age_Group","Unknown","0","0","0","0","0","0","2025-26"
"2025-10-07","51199","York","Age_Group","31-49","1242","1218","4368","4327","0.068","0.242","2024-25"
"2026-04-13","51530","Buena Vista City","Race and Ethnicity","Unknown","0","0","0","0","0","0","2025-26"
"2026-04-13","51199","York","Age_Group","50-64","0","0","0","0","0","0","2025-26"
"2026-04-13","51530","Buena Vista City","Sex","Unknown","0","0","0","0","0","0","2025-26"
"2024-09-10","51199","York","Age_Group","50-64","2,463","2,343","5,363","5,086","17.5%","37.9%","2023-24"
"2026-04-13","51530","Buena Vista City","Race and Ethnicity","White","0","0","0","0","0","0","2025-26"
"2025-10-07","51199","York","Age_Group","50-64","2105","2047","4954","4866","0.153","0.363","2024-25"
"2025-10-07","51530","Buena Vista City","Race and Ethnicity","White","519","482","1569","1525","0.084","0.267","2024-25"
"2026-04-13","51199","York","Age_Group","5-11","0","0","0","0","0","0","2025-26"
"2024-09-10","51530","Buena Vista City","Race and Ethnicity","White","588","530","1,761","1,651","9.3%","28.9%","2023-24"
"2025-10-07","51199","York","Age_Group","5-11","222","221","2025","2016","0.033","0.3","2024-25"
"2026-04-13","51540","Charlottesville","Age_Group","0-4","0","0","0","0","0","0","2025-26"
"2024-09-10","51199","York","Age_Group","5-11","278","274","1,876","1,842","4.1%","27.4%","2023-24"
"2025-10-07","51540","Charlottesville","Age_Group","0-4","374","312","1472","1167","0.129","0.482","2024-25"
"2026-04-13","51199","York","Age_Group","65+","0","0","0","0","0","0","2025-26"
"2024-09-10","51199","York","Age_Group","65+","5,710","5,042","9,195","8,436","39.3%","65.8%","2023-24"
"2025-10-07","51199","York","Age_Group","65+","5443","4860","8591","8380","0.379","0.653","2024-25"
"2026-04-13","51199","York","Race and Ethnicity","Asian or Pacific Islander","0","0","0","0","0","0","2025-26"
"2025-10-07","51199","York","Race and Ethnicity","Asian or Pacific Islander","652","626","1976","1928","0.135","0.415","2024-25"
"2024-09-10","51199","York","Race and Ethnicity","Asian or Pacific Islander","729","675","1,876","1,779","14.5%","38.3%","2023-24"
"2026-04-13","51199","York","Race and Ethnicity","Black","0","0","0","0","0","0","2025-26"
"2024-09-10","51199","York","Race and Ethnicity","Black","1,477","1,369","3,157","2,954","13.8%","29.9%","2023-24"
